customer_key,customer_id,first_name,last_name,gender,age,age_group,occupation,city,country,income_bracket,annual_income,credit_rating,customer_since_year
436,CUST-0436,Thomas,Rodriguez,Female,62,55-64,Mechanic,Toronto,Canada,Lower-Middle (30K-60K),33849,Excellent,2018
437,CUST-0437,Christopher,Garcia,Female,23,18-24,Student,Los Angeles,USA,High (100K-200K),112066,Good,2020
438,CUST-0438,Chukwudi,Kim,Male,27,25-34,Architect,Los Angeles,USA,High (100K-200K),110030,Excellent,2022
439,CUST-0439,Priya,Martinez,Male,65,65+,Driver,London,UK,Very High (200K+),228444,Very Good,2015
440,CUST-0440,James,Brown,Female,60,55-64,Entrepreneur,Chicago,USA,Upper-Middle (60K-100K),71783,Very Good,2017
441,CUST-0441,Barbara,Miller,Female,32,25-34,Pharmacist,Manchester,UK,Lower-Middle (30K-60K),53608,Good,2015
442,CUST-0442,Joseph,Miller,Male,47,45-54,Nurse,Paris,France,Very High (200K+),350860,Excellent,2016
443,CUST-0443,Margaret,Eze,Female,47,45-54,Farmer,Toronto,Canada,Lower-Middle (30K-60K),32833,Poor,2019
444,CUST-0444,Elizabeth,Jones,Male,57,55-64,Accountant,Kano,Nigeria,Low (<30K),22712,Good,2020
445,CUST-0445,Nancy,Davis,Female,56,55-64,Marketing Analyst,Kano,Nigeria,Low (<30K),14868,Good,2015
446,CUST-0446,Wei,Tanaka,Male,65,65+,Pharmacist,Los Angeles,USA,Upper-Middle (60K-100K),91824,Poor,2023
447,CUST-0447,Richard,Rodriguez,Female,52,45-54,Marketing Analyst,Houston,USA,Lower-Middle (30K-60K),43496,Excellent,2018
448,CUST-0448,Yuki,Rodriguez,Male,19,18-24,Pharmacist,Los Angeles,USA,Low (<30K),12070,Excellent,2019
449,CUST-0449,David,Eze,Male,69,65+,Pharmacist,Abuja,Nigeria,Upper-Middle (60K-100K),80154,Excellent,2023
450,CUST-0450,Betty,Patel,Male,40,35-44,Freelancer,Chicago,USA,Low (<30K),17579,Very Good,2020
451,CUST-0451,Lisa,Chen,Male,34,25-34,Farmer,Paris,France,Upper-Middle (60K-100K),89548,Good,2016
452,CUST-0452,Richard,Abubakar,Male,62,55-64,Mechanic,Paris,France,Very High (200K+),371232,Very Good,2023
453,CUST-0453,Isabella,Mueller,Female,27,25-34,Mechanic,Chicago,USA,Upper-Middle (60K-100K),61075,Very Good,2015
454,CUST-0454,Adebayo,Miller,Female,72,65+,Mechanic,Paris,France,Upper-Middle (60K-100K),75484,Fair,2017
455,CUST-0455,Richard,Eze,Female,72,65+,Civil Servant,London,UK,Upper-Middle (60K-100K),97098,Good,2017
456,CUST-0456,Karen,Eze,Male,62,55-64,Accountant,Los Angeles,USA,Upper-Middle (60K-100K),99617,Good,2022
457,CUST-0457,Jessica,Okafor,Female,29,25-34,Mechanic,Los Angeles,USA,Low (<30K),24563,Good,2016
458,CUST-0458,Joseph,Davis,Female,24,18-24,Doctor,Sydney,Australia,High (100K-200K),128933,Good,2019
459,CUST-0459,Priya,Adeyemi,Male,36,35-44,Nurse,Los Angeles,USA,Lower-Middle (30K-60K),34909,Very Good,2019
460,CUST-0460,Christopher,Williams,Female,53,45-54,Chef,Port Harcourt,Nigeria,Upper-Middle (60K-100K),67437,Good,2017
461,CUST-0461,Chukwudi,Brown,Male,24,18-24,Driver,London,UK,Lower-Middle (30K-60K),41442,Good,2021
462,CUST-0462,Ahmed,Santos,Female,47,45-54,Software Engineer,Tokyo,Japan,Lower-Middle (30K-60K),38145,Excellent,2018
463,CUST-0463,David,Okafor,Male,59,55-64,Chef,Berlin,Germany,Low (<30K),22281,Good,2018
464,CUST-0464,Emeka,Okafor,Male,45,45-54,Lawyer,Sydney,Australia,Very High (200K+),378256,Poor,2021
465,CUST-0465,Anthony,Jones,Female,44,35-44,Student,Chicago,USA,Lower-Middle (30K-60K),41387,Good,2017
466,CUST-0466,Sandra,Garcia,Female,48,45-54,Software Engineer,Los Angeles,USA,Lower-Middle (30K-60K),47209,Excellent,2018
467,CUST-0467,Chukwudi,Nnamdi,Male,56,55-64,Lawyer,Toronto,Canada,Very High (200K+),486342,Good,2016
468,CUST-0468,Sandra,Al-Rashid,Male,37,35-44,Freelancer,Berlin,Germany,High (100K-200K),180232,Excellent,2016
469,CUST-0469,Margaret,Adeyemi,Male,41,35-44,Mechanic,Manchester,UK,Upper-Middle (60K-100K),65331,Good,2020
470,CUST-0470,Jessica,Nnamdi,Male,38,35-44,Chef,Paris,France,Very High (200K+),375669,Poor,2017
471,CUST-0471,Jennifer,Santos,Female,40,35-44,Retired,London,UK,High (100K-200K),125402,Fair,2018
472,CUST-0472,Ingrid,Nakamura,Female,35,35-44,Teacher,Berlin,Germany,Lower-Middle (30K-60K),59173,Fair,2019
473,CUST-0473,Daniel,Mueller,Female,68,65+,Nurse,Lagos,Nigeria,Upper-Middle (60K-100K),82983,Good,2017
474,CUST-0474,Raj,Chen,Male,39,35-44,Doctor,New York,USA,Low (<30K),22616,Good,2019
475,CUST-0475,Sandra,Balogun,Female,70,65+,Architect,Los Angeles,USA,Upper-Middle (60K-100K),83634,Good,2018
476,CUST-0476,Margaret,Al-Rashid,Male,35,35-44,Farmer,Paris,France,Upper-Middle (60K-100K),96632,Very Good,2019
477,CUST-0477,Aisha,Okonkwo,Male,19,18-24,Sales Manager,Sydney,Australia,Low (<30K),15128,Good,2019
478,CUST-0478,Isabella,Patel,Male,63,55-64,Retired,Port Harcourt,Nigeria,Lower-Middle (30K-60K),58083,Good,2020
479,CUST-0479,Raj,Rodriguez,Female,42,35-44,Architect,Manchester,UK,High (100K-200K),136522,Poor,2022
480,CUST-0480,Ngozi,Abubakar,Male,58,55-64,Entrepreneur,London,UK,Lower-Middle (30K-60K),58400,Excellent,2019
481,CUST-0481,Aisha,Williams,Female,61,55-64,Teacher,London,UK,Lower-Middle (30K-60K),33416,Poor,2017
482,CUST-0482,Thomas,Mueller,Female,49,45-54,Entrepreneur,Toronto,Canada,Lower-Middle (30K-60K),55075,Excellent,2018
483,CUST-0483,Margaret,Olawale,Female,42,35-44,Trader,Lagos,Nigeria,Upper-Middle (60K-100K),68303,Fair,2018
484,CUST-0484,Christopher,Mueller,Male,38,35-44,Freelancer,New York,USA,High (100K-200K),119272,Very Good,2018
485,CUST-0485,Raj,Okonkwo,Female,27,25-34,Teacher,Manchester,UK,Upper-Middle (60K-100K),62500,Excellent,2019
486,CUST-0486,Chidinma,Adeyemi,Male,69,65+,Architect,Manchester,UK,Upper-Middle (60K-100K),70853,Excellent,2020
487,CUST-0487,Wei,Chen,Male,56,55-64,Doctor,Berlin,Germany,Very High (200K+),206721,Good,2022
488,CUST-0488,Patricia,Johansson,Female,18,18-24,Freelancer,Sydney,Australia,Upper-Middle (60K-100K),89039,Fair,2018
489,CUST-0489,David,Okonkwo,Male,59,55-64,Pharmacist,New York,USA,Lower-Middle (30K-60K),55759,Very Good,2016
490,CUST-0490,Elizabeth,Okonkwo,Female,46,45-54,Accountant,Sydney,Australia,High (100K-200K),117063,Very Good,2019
491,CUST-0491,Oluwaseun,Ibrahim,Male,31,25-34,Doctor,Chicago,USA,Lower-Middle (30K-60K),42004,Very Good,2015
492,CUST-0492,Joseph,Kim,Male,54,45-54,Architect,Chicago,USA,Low (<30K),25303,Good,2020
493,CUST-0493,Jennifer,Johnson,Female,19,18-24,Nurse,Chicago,USA,Upper-Middle (60K-100K),76773,Good,2018
494,CUST-0494,Carlos,Brown,Male,57,55-64,Teacher,Houston,USA,Low (<30K),20046,Fair,2019
495,CUST-0495,Aisha,Martinez,Female,58,55-64,Chef,Paris,France,High (100K-200K),159082,Excellent,2022
496,CUST-0496,Charles,Martinez,Male,33,25-34,Civil Servant,Manchester,UK,Upper-Middle (60K-100K),94294,Good,2020
497,CUST-0497,Christopher,Brown,Male,39,35-44,Sales Manager,London,UK,Lower-Middle (30K-60K),38132,Fair,2016
498,CUST-0498,Chukwudi,Chukwu,Female,51,45-54,Sales Manager,London,UK,Low (<30K),20018,Very Good,2017
499,CUST-0499,Mary,Johansson,Female,71,65+,Architect,Mumbai,India,Low (<30K),20748,Poor,2020
500,CUST-0500,Adebayo,Patel,Female,45,45-54,Accountant,Port Harcourt,Nigeria,Low (<30K),14958,Poor,2021
501,CUST-0501,Margaret,Miller,Female,36,35-44,Sales Manager,Houston,USA,Very High (200K+),320856,Excellent,2023
502,CUST-0502,Oluwaseun,Eze,Female,24,18-24,Doctor,Port Harcourt,Nigeria,Low (<30K),12565,Good,2019
503,CUST-0503,David,Al-Rashid,Male,39,35-44,Doctor,Berlin,Germany,High (100K-200K),124841,Good,2021
504,CUST-0504,Joseph,Kumar,Male,28,25-34,Doctor,London,UK,Very High (200K+),450207,Good,2020
505,CUST-0505,Wei,Okonkwo,Male,58,55-64,Lawyer,Mumbai,India,Very High (200K+),283055,Good,2022
506,CUST-0506,Hans,Ibrahim,Male,55,55-64,Architect,Paris,France,High (100K-200K),189184,Excellent,2022
507,CUST-0507,Aisha,Santos,Male,51,45-54,Entrepreneur,Kano,Nigeria,High (100K-200K),166459,Excellent,2023
508,CUST-0508,Matthew,Kim,Male,32,25-34,Chef,Berlin,Germany,Upper-Middle (60K-100K),94357,Excellent,2021
509,CUST-0509,Ahmed,Davis,Female,25,25-34,Pharmacist,Houston,USA,Lower-Middle (30K-60K),44453,Very Good,2019
510,CUST-0510,Ngozi,Nnamdi,Male,27,25-34,Trader,New York,USA,High (100K-200K),193478,Good,2019
511,CUST-0511,Linda,Smith,Female,64,55-64,Freelancer,Houston,USA,Upper-Middle (60K-100K),78950,Very Good,2019
512,CUST-0512,Charles,Eze,Male,46,45-54,Civil Servant,New York,USA,Upper-Middle (60K-100K),61553,Very Good,2023
513,CUST-0513,Richard,Smith,Female,55,55-64,Pharmacist,Port Harcourt,Nigeria,Upper-Middle (60K-100K),64081,Very Good,2021
514,CUST-0514,Raj,Brown,Male,23,18-24,Architect,Mumbai,India,Lower-Middle (30K-60K),34303,Good,2023
515,CUST-0515,Oluwaseun,Adeyemi,Male,61,55-64,Nurse,Los Angeles,USA,Upper-Middle (60K-100K),63954,Very Good,2023
516,CUST-0516,Carlos,Kim,Female,39,35-44,Marketing Analyst,Abuja,Nigeria,Lower-Middle (30K-60K),52030,Excellent,2022
517,CUST-0517,Robert,Mueller,Male,55,55-64,Lawyer,Abuja,Nigeria,Upper-Middle (60K-100K),70634,Very Good,2019
518,CUST-0518,Jennifer,Al-Rashid,Female,20,18-24,Civil Servant,Toronto,Canada,Lower-Middle (30K-60K),33612,Excellent,2018
519,CUST-0519,David,Nakamura,Female,72,65+,Sales Manager,Sydney,Australia,Upper-Middle (60K-100K),92644,Very Good,2017
520,CUST-0520,Jennifer,Jones,Male,72,65+,Trader,Sydney,Australia,Low (<30K),25058,Excellent,2021
521,CUST-0521,William,Jones,Male,19,18-24,Student,Abuja,Nigeria,Upper-Middle (60K-100K),71585,Very Good,2015
522,CUST-0522,Charles,Adeyemi,Male,69,65+,Entrepreneur,Mumbai,India,Lower-Middle (30K-60K),46544,Fair,2018
523,CUST-0523,Nancy,Adeyemi,Male,68,65+,Doctor,Toronto,Canada,Very High (200K+),242044,Poor,2021
524,CUST-0524,Daniel,Balogun,Male,68,65+,Sales Manager,Abuja,Nigeria,High (100K-200K),135972,Good,2015
525,CUST-0525,Sarah,Smith,Female,62,55-64,Entrepreneur,Paris,France,Upper-Middle (60K-100K),80031,Very Good,2019
526,CUST-0526,Michael,Rodriguez,Female,26,25-34,Student,Chicago,USA,High (100K-200K),184614,Excellent,2018
527,CUST-0527,Karen,Olawale,Male,41,35-44,Accountant,Los Angeles,USA,High (100K-200K),166592,Good,2020
528,CUST-0528,Tunde,Johnson,Male,41,35-44,Architect,Paris,France,Upper-Middle (60K-100K),86563,Good,2023
529,CUST-0529,Emeka,Patel,Female,32,25-34,Marketing Analyst,Sydney,Australia,High (100K-200K),120471,Very Good,2020
530,CUST-0530,Lisa,Chen,Female,44,35-44,Software Engineer,Paris,France,Lower-Middle (30K-60K),58182,Good,2020
531,CUST-0531,Wei,Eze,Female,59,55-64,Marketing Analyst,Toronto,Canada,Upper-Middle (60K-100K),70519,Very Good,2018
532,CUST-0532,Hans,Rodriguez,Female,44,35-44,Freelancer,Houston,USA,High (100K-200K),103473,Very Good,2023
533,CUST-0533,Carlos,Davis,Female,63,55-64,Accountant,Chicago,USA,Upper-Middle (60K-100K),80843,Poor,2018
534,CUST-0534,Adebayo,Balogun,Male,36,35-44,Sales Manager,New York,USA,High (100K-200K),178673,Excellent,2021
535,CUST-0535,David,Tanaka,Female,55,55-64,Trader,Lagos,Nigeria,Very High (200K+),334695,Excellent,2016
536,CUST-0536,Betty,Nnamdi,Male,20,18-24,Farmer,Lagos,Nigeria,Very High (200K+),488486,Fair,2019
537,CUST-0537,Hans,Smith,Female,48,45-54,Doctor,Paris,France,Lower-Middle (30K-60K),32035,Poor,2022
538,CUST-0538,Joseph,Chukwu,Female,45,45-54,Driver,Toronto,Canada,High (100K-200K),198677,Excellent,2023
539,CUST-0539,Sandra,Davis,Female,61,55-64,Accountant,Port Harcourt,Nigeria,High (100K-200K),183419,Good,2017
540,CUST-0540,Ahmed,Al-Rashid,Female,18,18-24,Chef,Mumbai,India,High (100K-200K),194131,Excellent,2020
541,CUST-0541,Daniel,Chen,Male,19,18-24,Accountant,Kano,Nigeria,Upper-Middle (60K-100K),62592,Poor,2017
542,CUST-0542,Betty,Ibrahim,Female,70,65+,Civil Servant,Paris,France,Low (<30K),26276,Fair,2022
543,CUST-0543,Richard,Chen,Male,47,45-54,Farmer,Berlin,Germany,Upper-Middle (60K-100K),86721,Good,2016
544,CUST-0544,Joseph,Patel,Female,31,25-34,Doctor,Toronto,Canada,High (100K-200K),165143,Fair,2016
545,CUST-0545,Sarah,Brown,Female,42,35-44,Pharmacist,New York,USA,Low (<30K),13804,Poor,2017
546,CUST-0546,Aisha,Mueller,Female,47,45-54,Retired,New York,USA,High (100K-200K),145383,Good,2022
547,CUST-0547,Funke,Tanaka,Female,68,65+,Freelancer,Port Harcourt,Nigeria,High (100K-200K),110049,Poor,2019
548,CUST-0548,Lisa,Rodriguez,Female,23,18-24,Student,Lagos,Nigeria,Lower-Middle (30K-60K),45025,Very Good,2022
549,CUST-0549,Oluwaseun,Al-Rashid,Female,57,55-64,Doctor,Houston,USA,Upper-Middle (60K-100K),62824,Poor,2023
550,CUST-0550,Joseph,Kumar,Female,31,25-34,Freelancer,New York,USA,Very High (200K+),239228,Excellent,2021
551,CUST-0551,Anthony,Davis,Male,56,55-64,Retired,Berlin,Germany,Upper-Middle (60K-100K),99406,Fair,2019
552,CUST-0552,Carlos,Olawale,Female,35,35-44,Pharmacist,London,UK,Low (<30K),29027,Poor,2018
553,CUST-0553,Betty,Jones,Male,61,55-64,Chef,Los Angeles,USA,Upper-Middle (60K-100K),93280,Good,2023
554,CUST-0554,Tunde,Balogun,Female,54,45-54,Doctor,New York,USA,Upper-Middle (60K-100K),64313,Good,2016
555,CUST-0555,Robert,Rodriguez,Male,42,35-44,Marketing Analyst,London,UK,Upper-Middle (60K-100K),76838,Very Good,2019
556,CUST-0556,Daniel,Tanaka,Female,57,55-64,Mechanic,London,UK,Upper-Middle (60K-100K),93418,Good,2016
557,CUST-0557,Joseph,Okonkwo,Female,61,55-64,Marketing Analyst,Lagos,Nigeria,High (100K-200K),157599,Excellent,2016
558,CUST-0558,Thomas,Chen,Male,30,25-34,Marketing Analyst,Toronto,Canada,Low (<30K),19331,Very Good,2017
559,CUST-0559,Carlos,Santos,Male,69,65+,Nurse,Houston,USA,Lower-Middle (30K-60K),45473,Very Good,2022
560,CUST-0560,Mark,Davis,Male,60,55-64,Nurse,Port Harcourt,Nigeria,High (100K-200K),167454,Good,2021
561,CUST-0561,Ingrid,Miller,Male,56,55-64,Farmer,Chicago,USA,Upper-Middle (60K-100K),61033,Very Good,2017
562,CUST-0562,Ngozi,Olawale,Female,32,25-34,Lawyer,Lagos,Nigeria,High (100K-200K),192144,Good,2018
563,CUST-0563,Lisa,Okafor,Female,47,45-54,Nurse,Port Harcourt,Nigeria,Low (<30K),28432,Fair,2017
564,CUST-0564,Elizabeth,Johansson,Male,21,18-24,Doctor,Kano,Nigeria,Upper-Middle (60K-100K),89462,Good,2020
565,CUST-0565,Raj,Abubakar,Male,49,45-54,Architect,Toronto,Canada,Very High (200K+),452000,Very Good,2020
566,CUST-0566,Robert,Patel,Female,55,55-64,Entrepreneur,Houston,USA,Upper-Middle (60K-100K),62444,Poor,2018
567,CUST-0567,Sandra,Martinez,Male,56,55-64,Lawyer,Port Harcourt,Nigeria,Low (<30K),21997,Good,2023
568,CUST-0568,Aisha,Williams,Female,31,25-34,Entrepreneur,Kano,Nigeria,Low (<30K),13895,Good,2021
569,CUST-0569,Margaret,Rodriguez,Female,40,35-44,Driver,Mumbai,India,Upper-Middle (60K-100K),88096,Excellent,2023
570,CUST-0570,Sarah,Eze,Female,44,35-44,Farmer,Los Angeles,USA,Very High (200K+),371959,Fair,2019
571,CUST-0571,Fatima,Smith,Female,58,55-64,Farmer,Chicago,USA,Upper-Middle (60K-100K),65953,Very Good,2015
572,CUST-0572,Linda,Ibrahim,Female,26,25-34,Retired,Houston,USA,Very High (200K+),483211,Excellent,2019
573,CUST-0573,Barbara,Santos,Male,36,35-44,Chef,Toronto,Canada,Low (<30K),23716,Fair,2015
574,CUST-0574,Carlos,Okafor,Female,38,35-44,Entrepreneur,Berlin,Germany,Very High (200K+),485070,Excellent,2021
575,CUST-0575,Matthew,Ibrahim,Female,32,25-34,Marketing Analyst,Port Harcourt,Nigeria,High (100K-200K),162656,Good,2015
576,CUST-0576,Hans,Santos,Male,68,65+,Farmer,Abuja,Nigeria,Upper-Middle (60K-100K),96670,Excellent,2023
577,CUST-0577,Sarah,Garcia,Female,60,55-64,Trader,London,UK,Very High (200K+),237672,Very Good,2021
578,CUST-0578,Carlos,Jones,Male,24,18-24,Architect,Lagos,Nigeria,High (100K-200K),138361,Good,2023
579,CUST-0579,Chukwudi,Nakamura,Female,38,35-44,Chef,Manchester,UK,Upper-Middle (60K-100K),95052,Good,2021
580,CUST-0580,Margaret,Mueller,Male,21,18-24,Pharmacist,Tokyo,Japan,Very High (200K+),452354,Fair,2017
581,CUST-0581,Mark,Miller,Female,71,65+,Software Engineer,Houston,USA,Upper-Middle (60K-100K),76417,Good,2016
582,CUST-0582,Anthony,Adeyemi,Male,25,25-34,Accountant,Manchester,UK,Upper-Middle (60K-100K),78502,Good,2021
583,CUST-0583,Christopher,Jones,Female,72,65+,Lawyer,Tokyo,Japan,Upper-Middle (60K-100K),71769,Excellent,2020
584,CUST-0584,Anthony,Okafor,Male,38,35-44,Sales Manager,London,UK,Lower-Middle (30K-60K),59729,Very Good,2021
585,CUST-0585,Tunde,Williams,Female,61,55-64,Software Engineer,Kano,Nigeria,Upper-Middle (60K-100K),81279,Fair,2022
586,CUST-0586,Funke,Okonkwo,Female,48,45-54,Architect,Houston,USA,Low (<30K),12337,Good,2019
587,CUST-0587,Hans,Okafor,Female,46,45-54,Student,Port Harcourt,Nigeria,Lower-Middle (30K-60K),31119,Good,2020
588,CUST-0588,Matthew,Miller,Male,27,25-34,Architect,Los Angeles,USA,Upper-Middle (60K-100K),67310,Excellent,2023
589,CUST-0589,David,Abubakar,Female,68,65+,Software Engineer,Kano,Nigeria,Upper-Middle (60K-100K),84942,Good,2017
590,CUST-0590,Sandra,Santos,Female,51,45-54,Accountant,Toronto,Canada,Lower-Middle (30K-60K),38185,Poor,2015
591,CUST-0591,Tunde,Okafor,Female,59,55-64,Mechanic,Lagos,Nigeria,Upper-Middle (60K-100K),83409,Good,2019
592,CUST-0592,Ahmed,Brown,Female,38,35-44,Sales Manager,Houston,USA,Low (<30K),18824,Very Good,2023
593,CUST-0593,Robert,Adeyemi,Female,55,55-64,Retired,Kano,Nigeria,Upper-Middle (60K-100K),76903,Good,2020
594,CUST-0594,James,Balogun,Male,47,45-54,Lawyer,Chicago,USA,Upper-Middle (60K-100K),98538,Good,2016
595,CUST-0595,Karen,Brown,Male,51,45-54,Farmer,Port Harcourt,Nigeria,Lower-Middle (30K-60K),35056,Good,2018
596,CUST-0596,John,Garcia,Female,49,45-54,Freelancer,Toronto,Canada,High (100K-200K),196067,Good,2019
597,CUST-0597,Nancy,Patel,Female,24,18-24,Architect,Port Harcourt,Nigeria,Upper-Middle (60K-100K),75813,Very Good,2022
598,CUST-0598,Ahmed,Tanaka,Female,43,35-44,Driver,Port Harcourt,Nigeria,Lower-Middle (30K-60K),43188,Very Good,2023
599,CUST-0599,Isabella,Abubakar,Female,37,35-44,Marketing Analyst,Lagos,Nigeria,High (100K-200K),120483,Very Good,2016
600,CUST-0600,Linda,Smith,Male,59,55-64,Freelancer,Abuja,Nigeria,Upper-Middle (60K-100K),98917,Excellent,2015
601,CUST-0601,Yuki,Kumar,Male,69,65+,Driver,Houston,USA,Low (<30K),24069,Good,2018
602,CUST-0602,David,Okonkwo,Female,31,25-34,Accountant,Paris,France,Very High (200K+),427609,Fair,2022
603,CUST-0603,Michael,Adeyemi,Male,44,35-44,Teacher,Paris,France,Upper-Middle (60K-100K),93078,Excellent,2017
604,CUST-0604,Adebayo,Kumar,Male,36,35-44,Doctor,Manchester,UK,Lower-Middle (30K-60K),45908,Very Good,2018
605,CUST-0605,Ahmed,Martinez,Female,49,45-54,Chef,Lagos,Nigeria,Upper-Middle (60K-100K),98503,Very Good,2018
606,CUST-0606,Tunde,Tanaka,Male,29,25-34,Trader,Chicago,USA,Lower-Middle (30K-60K),56429,Fair,2022
607,CUST-0607,Emeka,Okonkwo,Male,44,35-44,Marketing Analyst,Port Harcourt,Nigeria,Low (<30K),20737,Poor,2015
608,CUST-0608,Betty,Mueller,Female,35,35-44,Nurse,Berlin,Germany,Low (<30K),25329,Very Good,2020
609,CUST-0609,Susan,Nakamura,Male,21,18-24,Teacher,Lagos,Nigeria,Upper-Middle (60K-100K),63365,Very Good,2020
610,CUST-0610,Lisa,Balogun,Female,47,45-54,Mechanic,Port Harcourt,Nigeria,Upper-Middle (60K-100K),66780,Excellent,2019
611,CUST-0611,Barbara,Kim,Female,57,55-64,Freelancer,Port Harcourt,Nigeria,High (100K-200K),149067,Good,2023
612,CUST-0612,Thomas,Chen,Male,45,45-54,Teacher,Port Harcourt,Nigeria,Upper-Middle (60K-100K),98793,Very Good,2019
613,CUST-0613,Betty,Davis,Male,41,35-44,Teacher,Tokyo,Japan,Low (<30K),28129,Fair,2019
614,CUST-0614,Charles,Garcia,Female,52,45-54,Lawyer,Chicago,USA,Lower-Middle (30K-60K),30096,Very Good,2022
615,CUST-0615,Daniel,Williams,Female,71,65+,Chef,Port Harcourt,Nigeria,High (100K-200K),150998,Very Good,2020
616,CUST-0616,Funke,Miller,Male,45,45-54,Teacher,Paris,France,Upper-Middle (60K-100K),71912,Excellent,2015
617,CUST-0617,William,Nnamdi,Male,28,25-34,Lawyer,Houston,USA,Lower-Middle (30K-60K),33779,Very Good,2021
618,CUST-0618,Betty,Ibrahim,Male,28,25-34,Architect,Chicago,USA,Lower-Middle (30K-60K),54089,Good,2022
619,CUST-0619,Ngozi,Ibrahim,Male,39,35-44,Trader,New York,USA,Lower-Middle (30K-60K),43554,Good,2020
620,CUST-0620,Margaret,Okafor,Female,55,55-64,Freelancer,Paris,France,Upper-Middle (60K-100K),90668,Very Good,2018
621,CUST-0621,Patricia,Johansson,Male,52,45-54,Farmer,Tokyo,Japan,Upper-Middle (60K-100K),82868,Very Good,2023
622,CUST-0622,Ingrid,Martinez,Male,27,25-34,Doctor,London,UK,Upper-Middle (60K-100K),88421,Good,2020
623,CUST-0623,Yuki,Jones,Female,38,35-44,Nurse,London,UK,High (100K-200K),190593,Very Good,2016
624,CUST-0624,Raj,Eze,Male,49,45-54,Nurse,Port Harcourt,Nigeria,Upper-Middle (60K-100K),78069,Very Good,2018
625,CUST-0625,Christopher,Eze,Female,58,55-64,Student,Port Harcourt,Nigeria,Upper-Middle (60K-100K),68471,Good,2022
626,CUST-0626,Linda,Ibrahim,Male,48,45-54,Retired,Lagos,Nigeria,Low (<30K),18330,Very Good,2018
627,CUST-0627,Anthony,Okonkwo,Female,71,65+,Chef,Houston,USA,Low (<30K),29063,Very Good,2023
628,CUST-0628,Jennifer,Jones,Male,31,25-34,Nurse,Kano,Nigeria,Low (<30K),13338,Excellent,2016
629,CUST-0629,Matthew,Tanaka,Female,65,65+,Sales Manager,Manchester,UK,Lower-Middle (30K-60K),57469,Good,2022
630,CUST-0630,Lisa,Kim,Female,49,45-54,Freelancer,Berlin,Germany,Low (<30K),28228,Good,2016
631,CUST-0631,Emeka,Kumar,Male,50,45-54,Lawyer,Manchester,UK,High (100K-200K),178904,Poor,2020
632,CUST-0632,Yuki,Chukwu,Male,34,25-34,Mechanic,Mumbai,India,Very High (200K+),327712,Very Good,2023
633,CUST-0633,Margaret,Smith,Male,19,18-24,Architect,Lagos,Nigeria,High (100K-200K),111512,Very Good,2018
634,CUST-0634,Susan,Kim,Female,70,65+,Accountant,Manchester,UK,Lower-Middle (30K-60K),35975,Excellent,2015
635,CUST-0635,Isabella,Santos,Male,59,55-64,Lawyer,Kano,Nigeria,Low (<30K),23180,Very Good,2015
636,CUST-0636,Robert,Santos,Male,40,35-44,Accountant,Port Harcourt,Nigeria,Upper-Middle (60K-100K),74279,Poor,2023
637,CUST-0637,Raj,Santos,Male,72,65+,Freelancer,New York,USA,Low (<30K),23032,Very Good,2018
638,CUST-0638,Tunde,Martinez,Male,31,25-34,Driver,London,UK,Upper-Middle (60K-100K),74582,Fair,2015
639,CUST-0639,Christopher,Okonkwo,Male,20,18-24,Doctor,New York,USA,Low (<30K),20122,Very Good,2018
640,CUST-0640,Lisa,Ibrahim,Male,38,35-44,Accountant,Houston,USA,Very High (200K+),466326,Fair,2020
641,CUST-0641,William,Kim,Male,20,18-24,Driver,Mumbai,India,Upper-Middle (60K-100K),74345,Fair,2019
642,CUST-0642,John,Johnson,Male,55,55-64,Civil Servant,Kano,Nigeria,Upper-Middle (60K-100K),69503,Good,2018
643,CUST-0643,Thomas,Tanaka,Female,44,35-44,Entrepreneur,Sydney,Australia,Low (<30K),28250,Good,2023
644,CUST-0644,Aisha,Mueller,Male,42,35-44,Driver,Toronto,Canada,Upper-Middle (60K-100K),66323,Fair,2016
645,CUST-0645,Anthony,Chen,Female,25,25-34,Doctor,Chicago,USA,Upper-Middle (60K-100K),60722,Very Good,2019
646,CUST-0646,Sandra,Patel,Female,31,25-34,Entrepreneur,Los Angeles,USA,Lower-Middle (30K-60K),45253,Good,2015
647,CUST-0647,Linda,Abubakar,Female,71,65+,Teacher,London,UK,Low (<30K),12658,Excellent,2020
648,CUST-0648,Charles,Smith,Female,32,25-34,Doctor,Mumbai,India,Lower-Middle (30K-60K),41808,Very Good,2022
649,CUST-0649,Barbara,Abubakar,Female,23,18-24,Civil Servant,Abuja,Nigeria,Upper-Middle (60K-100K),62567,Excellent,2020
650,CUST-0650,Mary,Al-Rashid,Male,32,25-34,Teacher,Mumbai,India,High (100K-200K),187460,Good,2018
651,CUST-0651,Sarah,Brown,Female,44,35-44,Mechanic,Chicago,USA,Very High (200K+),437180,Excellent,2018
652,CUST-0652,Ahmed,Garcia,Female,69,65+,Architect,Chicago,USA,Upper-Middle (60K-100K),88811,Very Good,2022
653,CUST-0653,Anthony,Garcia,Female,48,45-54,Driver,Kano,Nigeria,Upper-Middle (60K-100K),83292,Good,2016
654,CUST-0654,Charles,Eze,Male,51,45-54,Marketing Analyst,Lagos,Nigeria,Upper-Middle (60K-100K),63380,Very Good,2020
655,CUST-0655,Charles,Ibrahim,Male,23,18-24,Architect,New York,USA,High (100K-200K),105966,Fair,2015
